,doc_id,X,Y,is_anomaly,0,1,2,3
8418,8418,4.783982,7.6418395,True,4,22,76,237
8419,8419,-0.17395358,1.1091487,True,3,19,66,206
8420,8420,-0.9028333,5.716432,False,5,24,80,250
8421,8421,5.305581,7.700126,True,4,22,76,236
8422,8422,2.9636314,5.85156,False,0,8,32,105
8423,8423,-1.4937752,8.619834,False,7,31,103,319
8424,8424,0.38099775,9.753693,False,7,30,99,305
8425,8425,5.860084,7.371294,False,4,22,74,230
8426,8426,5.600084,7.229528,False,4,20,70,220
8427,8427,3.903434,7.5214252,True,2,15,54,170
8428,8428,0.51125115,6.4830394,False,0,9,36,116
8429,8429,6.2331104,6.788499,False,4,20,69,216
8430,8430,6.2593303,7.4336367,False,4,21,72,225
8431,8431,6.0420885,7.0045166,False,4,20,69,215
8432,8432,-2.1689699,5.2106156,False,5,23,77,241
8433,8433,6.2647724,7.0761027,False,4,21,72,224
8434,8434,6.609287,7.2479796,False,4,21,73,228
8435,8435,5.8290563,7.901371,False,4,22,75,235
8436,8436,-1.2275883,0.24401116,False,6,26,87,270
8437,8437,-1.0458198,0.83044225,False,6,26,87,269
8438,8438,1.320159,1.7357804,False,3,18,63,199
8439,8439,-2.3911588,5.1319213,False,5,23,77,241
8440,8440,1.7297772,2.538949,False,3,18,64,202
8441,8441,-0.9130494,0.6343726,False,6,26,87,269
8442,8442,-0.53194505,1.2295784,True,6,26,88,273
8443,8443,-0.97681797,0.6945608,False,6,26,87,269
8444,8444,-1.4668777,1.1312895,False,6,26,86,267
8445,8445,-0.1598553,1.6850808,True,3,19,65,204
8446,8446,-1.9046456,0.7701218,False,6,26,86,268
8447,8447,-1.2774812,1.9788438,False,6,28,94,291
8448,8448,-0.062086593,1.7806576,True,3,19,65,204
8449,8449,-1.782184,0.6069526,False,6,26,86,268
8450,8450,-0.81719506,1.0773335,False,6,26,88,274
8451,8451,0.83727014,2.7390027,False,3,17,61,193
8452,8452,-1.2753978,0.24451171,False,6,26,87,270
8453,8453,-1.0413932,3.0743904,False,1,12,44,140
8454,8454,-0.7068968,1.0357612,False,6,26,88,274
8455,8455,-0.62969786,0.7274312,False,6,26,87,269
8456,8456,-0.68851036,1.5591148,True,6,26,88,273
8457,8457,0.12564702,2.6216483,False,1,13,48,153
8458,8458,-0.8795125,0.94028914,False,6,26,88,274
8459,8459,1.2757533,7.7691565,False,2,14,52,164
8460,8460,1.6763328,2.4686308,False,3,18,63,197
8461,8461,1.1258008,6.1203465,False,0,9,37,121
8462,8462,-1.8905858,1.1830174,False,6,26,86,266
8463,8463,-1.3293263,0.90044624,False,6,26,86,267
8464,8464,1.8883653,7.9049296,False,2,14,50,160
8465,8465,-3.751894,5.2720447,True,5,23,78,242
8466,8466,-1.3088458,2.5324848,False,1,13,47,150
8467,8467,-1.2668954,1.6876636,False,6,28,94,292
8468,8468,-0.5194235,1.1494497,True,6,26,88,272
8469,8469,-0.89013827,1.0432404,False,6,26,88,274
8470,8470,0.0703415,4.0292873,False,1,11,41,131
8471,8471,-0.023185875,2.6677787,False,1,13,48,153
8472,8472,1.9143703,2.632431,False,3,18,64,201
8473,8473,-1.3626233,0.9039072,False,6,26,86,267
8474,8474,-1.2401725,1.9419008,False,6,28,94,291
8475,8475,-0.68703425,3.3768187,False,1,11,43,138
8476,8476,-3.3692107,4.230796,True,5,23,79,245
8477,8477,-2.2794542,1.0924287,False,6,26,86,268
8478,8478,-0.07333624,3.8122487,False,1,11,41,132
8479,8479,-1.0936004,0.18364467,False,6,26,87,270
8480,8480,-4.1035075,1.7499125,False,6,27,89,275
8481,8481,0.79838717,3.684296,False,3,17,60,188
8482,8482,-0.6466736,1.1824784,True,6,26,88,273
8483,8483,6.6747904,7.345711,False,4,21,73,228
8484,8484,2.317555,6.3821993,False,0,8,32,104
8485,8485,-2.173865,1.1019447,False,6,26,86,268
8486,8486,6.755166,7.353118,False,4,21,73,228
8487,8487,6.80395,7.1066356,False,4,21,73,227
8488,8488,-0.59780556,2.9531546,False,1,13,48,154
8489,8489,4.381778,6.8993716,True,4,20,68,214
8490,8490,-0.7689704,7.58673,False,7,29,95,293
8491,8491,0.04104975,5.983049,False,0,9,36,118
8492,8492,-0.96887916,0.92594296,False,6,26,88,274
8493,8493,-1.6662319,1.2827959,False,6,26,86,266
8494,8494,-0.56324464,1.1357872,True,6,26,88,272
8495,8495,6.8256216,7.278231,False,4,21,73,229
8496,8496,6.364736,7.43879,False,4,21,72,225
8497,8497,-3.2178357,4.5972714,False,5,23,79,245
8498,8498,-0.7801559,0.6877254,False,6,26,87,269
8499,8499,-4.1479344,1.7329055,False,6,27,89,275
8500,8500,-0.36883438,1.4060309,True,6,26,88,273
8501,8501,-2.8677003,1.5717027,False,6,27,91,283
8502,8502,-1.2372196,0.2468332,False,6,26,87,270
8503,8503,6.7668123,7.495344,False,4,21,73,229
8504,8504,1.2939835,1.6614237,False,3,19,67,209
8505,8505,1.4184746,2.1488943,False,3,18,63,199
8506,8506,1.1884164,1.6154398,False,3,19,67,209
8507,8507,-1.1916014,0.16444933,False,6,26,87,270
8508,8508,-1.5339824,1.0848604,False,6,26,86,267
8509,8509,-1.1093622,0.21929319,False,6,26,87,270
8510,8510,-0.72694355,0.68199646,False,6,26,87,269
8511,8511,-1.4158083,0.63287264,False,6,26,87,271
8512,8512,-0.97253513,0.88482755,False,6,26,88,274
8513,8513,-0.86862314,1.2417324,False,6,26,88,273
8514,8514,-0.56246835,0.9590839,True,6,26,88,272
8515,8515,0.76252794,3.6748366,False,3,17,60,188
8516,8516,-1.7909194,0.76024896,False,6,26,86,268
8517,8517,0.5527368,2.197139,False,3,19,67,210
8518,8518,1.282092,2.2135286,False,3,18,63,199
8519,8519,-0.15578905,3.690404,False,1,11,41,132
8520,8520,-1.3548591,3.173942,False,1,12,44,140
8521,8521,3.2856803,6.5975776,False,2,15,55,174
8522,8522,-1.0741074,1.1768147,False,6,26,88,274
8523,8523,0.76516694,3.6991346,False,3,17,60,188
8524,8524,-3.809757,1.6536621,False,6,27,89,275
8525,8525,0.7728087,1.9736481,False,3,19,67,211
8526,8526,-1.6566794,6.637918,False,5,25,85,263
8527,8527,5.440446,7.2201653,False,4,20,70,220
8528,8528,-0.08089869,7.213021,False,7,29,97,301
8529,8529,6.4186444,7.7828884,False,4,22,75,235
8530,8530,-1.5657471,0.89344025,False,6,26,86,267
8531,8531,-1.6118253,0.9572661,False,6,26,86,267
8532,8532,-0.20685801,3.1455972,False,1,13,48,152
8533,8533,0.48445186,1.3209063,False,3,19,66,207
8534,8534,0.66762316,3.643423,False,3,17,60,188
8535,8535,-1.0828807,0.12605146,False,6,26,87,270
8536,8536,1.7006009,2.3068452,False,3,18,63,197
8537,8537,-1.0810276,0.54045254,False,6,26,87,269
8538,8538,-0.50728136,1.91783,False,1,13,49,156
8539,8539,-0.8175511,5.401015,False,5,24,82,256
8540,8540,5.4020085,6.922728,False,4,20,68,213
8541,8541,-0.71976537,5.8302784,False,5,24,80,249
8542,8542,2.9703772,5.6692586,False,0,8,32,105
8543,8543,-3.02475,4.613437,False,5,23,79,245
8544,8544,-0.35164782,2.013667,False,1,13,49,156
8545,8545,-2.234057,1.3819239,False,6,27,91,282
8546,8546,-0.9517356,0.6042556,False,6,26,87,269
8547,8547,-3.1286538,1.9530579,False,6,27,89,276
8548,8548,-1.6477853,8.894764,False,7,31,102,315
8549,8549,-1.3787032,1.1702745,False,6,26,86,267
8550,8550,-1.321751,2.929908,False,1,12,44,141
8551,8551,-1.3504736,2.0329366,False,6,28,94,291
8552,8552,-3.0344737,2.0693123,False,6,28,93,288
8553,8553,-1.9872508,1.3089461,False,6,26,86,266
8554,8554,3.0256662,5.735817,False,0,8,32,105
8555,8555,-3.2229724,1.2050791,False,6,27,91,281
8556,8556,-3.8572395,0.8787421,False,6,27,90,279
8557,8557,6.0795217,6.9525585,False,4,20,69,215
8558,8558,-2.2998476,4.621426,False,5,23,79,247
8559,8559,-1.3853391,2.675433,False,1,12,44,141
8560,8560,5.480496,7.155206,False,4,20,70,220
8561,8561,-1.5578347,3.5682185,False,1,12,46,148
8562,8562,-2.3213367,3.8853052,False,1,12,45,144
8563,8563,6.829346,7.0078626,True,4,21,71,221
8564,8564,6.3679366,7.2945104,False,4,21,72,226
8565,8565,2.14392,4.274438,False,0,10,39,125
8566,8566,-0.9535845,2.8054936,False,1,13,47,149
8567,8567,1.2131354,5.400367,False,0,10,38,124
8568,8568,-2.913295,1.1872414,False,6,27,91,282
8569,8569,6.4147058,7.513434,False,4,21,72,225
8570,8570,-2.3988376,2.4456465,False,6,28,93,289
8571,8571,6.2490935,7.821921,False,4,22,75,235
8572,8572,0.43701217,1.6734599,False,3,19,66,208
8573,8573,2.0934398,6.2649474,False,0,8,34,112
8574,8574,-0.75133795,1.2284148,False,6,26,88,273
8575,8575,-1.921422,1.7347655,False,6,28,92,286
8576,8576,6.1266785,7.76529,False,4,22,75,235
8577,8577,-1.239569,1.6815937,False,6,28,94,292
8578,8578,-1.3814707,3.3973546,False,1,12,46,148
8579,8579,-1.1979142,2.294529,False,1,13,47,151
8580,8580,0.42542344,2.1667585,False,3,19,67,210
8581,8581,1.2329068,7.115776,False,0,9,35,115
8582,8582,-0.43852767,5.8929453,True,5,24,80,249
8583,8583,-0.86672366,5.158963,False,5,24,82,254
8584,8584,6.0033317,6.943089,False,4,20,69,215
8585,8585,-3.8605886,1.0527164,False,6,27,90,279
8586,8586,-1.9651678,2.890147,False,1,12,44,142
8587,8587,0.54023963,3.7638152,True,1,11,41,133
8588,8588,1.0468804,2.9571288,False,3,17,61,193
8589,8589,-0.6902811,8.346601,False,7,29,95,294
8590,8590,-1.4626422,0.83475274,False,6,26,86,267
8591,8591,-3.5357792,1.7515793,False,6,27,89,276
8592,8592,1.0267648,8.876555,True,2,14,51,163
8593,8593,-3.6698763,5.247176,False,5,23,78,242
8594,8594,6.9692245,7.3333554,False,4,21,73,229
8595,8595,-2.0061328,0.9942635,False,6,26,86,268
8596,8596,0.14129232,2.7313635,False,1,13,48,153
8597,8597,-3.6091285,0.92713296,False,6,27,90,279
8598,8598,0.99011576,4.6227255,False,0,10,39,126
8599,8599,-0.994159,0.9777063,False,6,26,88,274
8600,8600,-0.49974826,5.4786167,True,5,24,80,249
8601,8601,-1.2511944,2.1086197,False,1,13,47,151
8602,8602,-0.52866346,1.1388727,True,6,26,88,272
8603,8603,0.4251946,1.3472737,False,3,19,66,207
8604,8604,0.8034055,2.750188,False,3,17,61,193
8605,8605,-3.3657446,5.081334,False,5,23,78,244
8606,8606,-1.3956281,2.9174783,False,1,12,44,141
8607,8607,5.9768887,7.704735,False,4,22,75,234
8608,8608,-0.55531704,1.2374139,True,6,26,88,273
8609,8609,6.031681,6.8758807,False,4,20,69,216
8610,8610,6.921033,7.3847265,False,4,21,73,229
8611,8611,0.41228664,1.1522982,False,3,19,66,207
8612,8612,-0.77135307,0.9871059,False,6,26,88,274
8613,8613,-2.8326004,2.4782746,False,6,28,93,287
8614,8614,-1.0848842,1.8307941,True,6,28,94,290
8615,8615,2.6731217,5.146242,False,0,8,33,107
8616,8616,-0.804846,1.0644699,False,6,26,88,274
8617,8617,-1.5041324,1.4476554,False,6,26,86,266
8618,8618,6.134742,6.8976727,False,4,20,69,216
8619,8619,6.6239758,6.951151,False,4,21,71,221
8620,8620,-1.4524709,0.79510236,False,6,26,86,267
8621,8621,-1.6152328,0.85749924,False,6,26,86,267
8622,8622,6.697168,7.003221,False,4,21,71,221
8623,8623,1.6948565,2.445576,False,3,18,63,197
8624,8624,-3.868055,1.0271091,False,6,27,90,279
8625,8625,-2.485226,3.788839,False,1,12,45,144
8626,8626,-0.8307218,1.2511287,False,6,26,88,273
8627,8627,-3.026621,1.359152,False,6,27,91,281
8628,8628,0.47790882,3.6918104,True,1,11,41,133
8629,8629,6.233138,6.9493575,False,4,20,69,216
8630,8630,2.5171378,7.747458,False,2,14,50,158
8631,8631,-3.2367482,1.2546781,False,6,27,91,281
8632,8632,-3.7734368,1.690816,False,6,27,89,275
8633,8633,-3.405356,1.653196,False,6,27,89,277
8634,8634,-1.7336525,3.016151,False,1,12,44,142
8635,8635,-0.6710516,2.1398141,False,1,13,49,155
8636,8636,-1.5418996,0.8367314,False,6,26,86,267
8637,8637,-1.6261047,0.8853416,False,6,26,86,267
8638,8638,-1.2493331,2.0984094,False,1,13,47,151
8639,8639,-1.7608247,4.9906173,False,5,24,81,252
8640,8640,6.955031,7.4020977,False,4,21,73,229
8641,8641,-3.8816736,1.8238916,False,6,27,89,275
8642,8642,-1.3806444,1.9804476,False,6,28,94,291
8643,8643,-0.004758866,3.0990236,False,1,13,48,152
8644,8644,-2.9536614,1.2888447,False,6,27,91,281
8645,8645,-3.8578763,1.7363657,False,6,27,89,275
8646,8646,-3.7350774,1.3801327,False,6,27,90,280
8647,8647,-4.041647,1.0431851,False,6,27,90,279
8648,8648,-2.6088822,1.3383728,False,6,27,91,282
8649,8649,-3.2667785,1.2387513,False,6,27,91,281
8650,8650,-3.5457406,1.1293796,False,6,27,90,278
8651,8651,-2.9785388,1.2985067,False,6,27,91,281
8652,8652,-2.8433464,1.4516522,False,6,27,91,283
8653,8653,-3.6993008,0.8827355,False,6,27,90,279
8654,8654,-3.5898418,1.3571454,False,6,27,90,280
8655,8655,-4.1508923,1.1077632,False,6,27,90,279
8656,8656,-2.9887817,1.2613703,False,6,27,91,281
8657,8657,-3.5708265,0.90063506,False,6,27,90,279
8658,8658,-2.8118773,1.3031373,False,6,27,91,282
8659,8659,-3.2125633,1.1381446,False,6,27,91,281
8660,8660,-3.290034,4.87916,False,5,23,78,244
8661,8661,5.7950845,7.477123,False,4,22,74,231
8662,8662,-3.9635506,1.0733784,False,6,27,90,279
8663,8663,6.6219726,7.122376,False,4,21,71,221
8664,8664,6.0397325,7.0914483,False,4,20,70,219
8665,8665,-2.6024184,1.3241241,False,6,27,91,282
8666,8666,-3.3985994,1.0883737,False,6,27,90,278
8667,8667,-3.2758946,1.4159229,False,6,27,91,281
8668,8668,-3.6788101,1.6690361,False,6,27,89,277
8669,8669,-3.432064,1.0897485,False,6,27,90,278
8670,8670,-2.9349647,1.1918344,False,6,27,91,282
8671,8671,-2.559488,1.3703905,False,6,27,91,282
8672,8672,-3.3989234,1.7807739,False,6,27,89,276
8673,8673,0.59243554,2.769411,False,3,17,61,191
8674,8674,-3.462294,1.034413,False,6,27,90,278
8675,8675,-3.3613534,1.3846062,False,6,27,91,281
8676,8676,-3.721524,1.5955085,False,6,27,89,277
8677,8677,-2.874485,1.2726532,False,6,27,91,282
8678,8678,0.74872464,3.6388288,False,3,17,60,188
8679,8679,-2.6262972,1.1239712,False,6,27,91,282
8680,8680,6.618424,7.404801,False,4,21,73,228
8681,8681,6.8860655,7.124135,False,4,21,73,227
8682,8682,-0.71857333,2.9317994,False,1,13,48,154
8683,8683,-0.018278284,1.6408542,True,3,19,65,204
8684,8684,-3.5859501,1.5420059,False,6,27,89,277
8685,8685,-2.2577653,1.4595557,False,6,27,91,282
8686,8686,-3.5695689,1.1666265,False,6,27,90,278
8687,8687,-3.5988417,1.3890239,False,6,27,90,280
8688,8688,-3.585457,0.90200734,False,6,27,90,279
8689,8689,-3.216315,1.1997005,False,6,27,91,281
8690,8690,-2.6783078,1.0909002,False,6,27,91,282
8691,8691,-3.6112175,1.6044015,False,6,27,89,277
8692,8692,-3.7894235,1.6966048,False,6,27,89,275
8693,8693,-3.5667722,1.1077719,False,6,27,90,278
8694,8694,0.7993956,3.7707736,False,3,17,60,188
8695,8695,-0.7012879,5.433824,False,5,24,80,249
8696,8696,-3.1504307,1.0776242,False,6,27,91,281
8697,8697,-3.0449386,1.6910863,False,6,27,91,283
8698,8698,-3.003965,1.6863495,False,6,27,91,283
8699,8699,-3.6683517,1.0040234,False,6,27,90,279
8700,8700,6.2021284,7.739484,False,4,22,75,235
8701,8701,-2.7899544,1.2734025,False,6,27,91,282
8702,8702,-3.588654,1.9182885,False,6,27,89,276
8703,8703,6.2506247,7.1836863,False,4,21,72,224
8704,8704,5.9787784,6.934169,False,4,20,69,215
8705,8705,-3.2719202,1.7992606,False,6,27,89,276
8706,8706,-2.300026,1.5671215,False,6,28,92,285
8707,8707,-0.965495,0.33964956,False,6,26,87,270
8708,8708,0.1514989,3.6208742,False,1,11,41,133
8709,8709,6.857402,7.1621695,False,4,21,73,227
8710,8710,-2.848257,1.3970969,False,6,27,91,282
8711,8711,-3.944364,0.9591703,False,6,27,90,279
8712,8712,6.3114824,7.099024,False,4,21,72,224
8713,8713,1.5148219,7.652322,False,2,14,52,165
8714,8714,-3.5782602,1.5805552,False,6,27,89,277
8715,8715,-2.9377263,1.7223822,False,6,27,91,283
8716,8716,-0.9740292,6.794118,False,7,29,96,298
8717,8717,0.53079194,3.6152627,False,3,17,60,188
8718,8718,1.6586125,7.3071885,False,2,14,52,166
8719,8719,1.3207006,4.2017503,False,0,10,39,127
8720,8720,-0.25328204,1.0176558,True,6,26,88,272
8721,8721,0.7061428,5.492403,False,0,10,38,122
8722,8722,-3.5915174,1.6503047,False,6,27,89,277
8723,8723,4.5381746,6.920267,True,4,20,68,214
8724,8724,-2.5290887,3.1062276,True,1,12,45,143
8725,8725,0.07835176,8.913692,False,7,30,100,308
8726,8726,-2.0285482,2.1561446,False,6,28,92,284
8727,8727,0.13409029,2.7119606,False,1,13,48,153
8728,8728,-0.30738318,1.4303172,True,6,26,88,273
8729,8729,0.7976712,3.629818,False,3,17,60,188
8730,8730,5.9243975,7.683354,False,4,22,75,234
8731,8731,6.6727057,7.320305,False,4,21,73,228
8732,8732,-2.374284,5.4857464,False,5,23,77,240
8733,8733,-0.3606898,2.9908066,False,1,13,48,152
8734,8734,-1.6121037,3.7317836,False,1,12,46,146
8735,8735,-0.45761096,0.98026526,True,6,26,88,272
8736,8736,-0.56349766,3.2261798,False,1,13,48,154
8737,8737,0.37914014,4.03633,True,1,11,41,131
8738,8738,5.7064066,7.1956882,False,4,20,70,218
8739,8739,0.77570015,2.633979,False,3,17,61,192
8740,8740,-0.3945246,1.5196991,True,6,26,88,273
8741,8741,-0.051451296,2.3480344,False,1,13,49,157
8742,8742,6.69923,7.1200223,False,4,21,73,227
8743,8743,6.602994,7.594044,False,4,21,73,228
8744,8744,1.1979295,4.038218,False,3,17,60,189
8745,8745,6.7452283,7.1649027,False,4,21,73,227
8746,8746,-0.35180253,2.9847665,False,1,13,48,152
8747,8747,-2.070856,0.8065065,False,6,26,86,268
8748,8748,-1.7647668,1.4906836,False,6,28,92,286
8749,8749,1.2615544,1.6896384,False,3,19,67,209
8750,8750,-0.5869212,5.4307,False,5,24,80,249
8751,8751,6.7281275,7.3800354,False,4,21,73,228
8752,8752,-1.241804,3.1589117,False,1,12,44,140
8753,8753,-0.5602441,1.1392381,True,6,26,88,272
8754,8754,0.93766105,4.427825,False,0,10,39,127
8755,8755,5.66114,7.2707014,False,4,20,70,218
8756,8756,-0.265893,1.9724207,False,1,13,49,156
8757,8757,-0.9286093,0.93772,False,6,26,88,274
8758,8758,-1.8736752,2.0495856,False,6,28,92,284
8759,8759,0.89476925,4.1656475,False,0,10,39,127
8760,8760,-0.8816534,2.5519748,False,1,13,47,149
8761,8761,0.80850756,4.3892064,False,0,10,39,127
8762,8762,0.7960493,2.5356276,False,3,17,61,192
8763,8763,-0.06533022,2.5216439,False,1,13,49,157
8764,8764,2.0373664,5.121312,False,0,8,33,109
8765,8765,-0.7048529,2.2840767,False,1,13,49,155
8766,8766,-1.1950526,1.0980352,False,6,26,86,267
8767,8767,-0.17348476,1.875572,False,1,13,49,156
8768,8768,6.4023304,7.37065,False,4,21,72,225
8769,8769,6.2111545,7.226347,False,4,21,72,224
8770,8770,5.7241616,7.567183,False,4,22,74,231
8771,8771,-1.3708829,1.1364537,False,6,26,86,267
8772,8772,-0.5330816,1.238726,True,6,26,88,273
8773,8773,0.28953847,5.482296,False,0,10,40,130
8774,8774,0.19014078,2.328383,True,3,19,65,203
8775,8775,-0.7675807,1.1342614,False,6,26,88,274
8776,8776,-1.8675154,1.4024855,False,6,26,86,266
8777,8777,-1.5181099,1.8581179,False,6,28,94,291
8778,8778,2.0155623,2.064946,False,3,18,62,195
8779,8779,-0.6888602,1.1671927,True,6,26,88,274
8780,8780,6.5347137,7.5159736,False,4,21,72,225
8781,8781,6.3310065,7.63426,False,4,22,75,234
8782,8782,6.6541777,7.1684604,False,4,21,73,227
8783,8783,6.7429943,7.09914,False,4,21,73,227
8784,8784,6.1370616,7.779846,False,4,22,75,235
8785,8785,-0.240971,2.6125777,False,1,13,48,153
8786,8786,-0.75520045,1.2224609,False,6,26,88,273
8787,8787,6.2754316,6.8879204,False,4,20,69,216
8788,8788,6.0018806,7.3417687,False,4,22,74,230
8789,8789,-0.33077812,2.6399498,False,1,13,48,153
8790,8790,6.8134594,6.948653,True,4,21,71,221
8791,8791,6.207193,7.470082,False,4,22,74,231
8792,8792,-1.5671601,1.2911637,False,6,26,86,266
8793,8793,-3.429338,1.6118037,False,6,27,89,277
8794,8794,-3.4710925,1.5318015,False,6,27,89,277
8795,8795,-2.9304197,1.2842196,False,6,27,91,282
8796,8796,-2.3903537,1.3918813,False,6,27,91,282
8797,8797,0.16122745,1.7273424,False,3,19,65,205
8798,8798,6.138076,6.8724937,False,4,20,69,216
8799,8799,5.417256,7.149391,False,4,20,70,220
8800,8800,-0.7466974,1.5385368,True,6,26,88,273
8801,8801,-3.481204,1.5846018,False,6,27,89,277
8802,8802,0.78223825,3.5602481,False,3,17,60,188
8803,8803,-3.4055848,1.4099185,False,6,27,91,281
8804,8804,5.599835,7.092095,False,4,20,70,219
8805,8805,6.6302366,7.0816913,False,4,21,71,221
8806,8806,-1.1237422,0.7807734,False,6,26,87,271
8807,8807,-1.0608255,3.7073693,False,1,12,46,147
8808,8808,-0.3511487,4.7663846,False,1,11,42,135
8809,8809,-1.2835796,2.39992,False,1,13,47,150
8810,8810,-0.88198054,3.6317043,False,1,11,43,138
8811,8811,0.07015446,2.0221267,True,3,19,65,205
8812,8812,6.449575,7.2206383,False,4,21,72,226
8813,8813,-1.4113934,1.5611687,False,6,28,94,292
8814,8814,-1.2610883,2.2154295,False,1,13,47,151
8815,8815,-3.354902,1.209322,False,6,27,90,278
8816,8816,-1.345744,0.91953003,False,6,26,86,267
8817,8817,-3.8644643,1.079497,False,6,27,90,279
8818,8818,-3.9051447,0.95416445,False,6,27,90,279
8819,8819,-2.1503475,2.517256,False,6,28,93,289
8820,8820,0.9161113,2.926532,False,3,17,61,193
8821,8821,-3.436617,1.4342685,False,6,27,91,281
8822,8822,-0.119786955,3.102546,False,1,13,48,152
8823,8823,5.9106917,7.5901856,False,4,22,75,234
8824,8824,-3.491872,1.5700656,False,6,27,89,277
8825,8825,-3.128397,4.2572775,True,5,23,79,245
8826,8826,-0.045376442,3.2148683,False,1,11,41,132
8827,8827,6.749508,7.383312,False,4,21,73,228
8828,8828,-0.24038838,1.0308325,True,6,26,88,272
8829,8829,-3.6350465,1.5357369,False,6,27,89,277
8830,8830,0.3163282,8.094435,False,7,30,100,310
8831,8831,-2.6853392,1.2333769,False,6,27,91,282
8832,8832,-3.2405043,1.16935,False,6,27,91,281
8833,8833,-3.264177,1.1020285,False,6,27,90,278
8834,8834,-3.299923,1.736633,False,6,27,89,276
8835,8835,-2.771323,1.349706,False,6,27,91,282
8836,8836,-3.3801205,1.3589729,False,6,27,91,281
8837,8837,-0.30956462,1.0204794,True,6,26,88,272
8838,8838,-2.2840512,0.95475763,False,6,26,86,268
8839,8839,-2.865729,1.0610785,False,6,27,91,282
8840,8840,-3.2290566,1.5302993,False,6,27,91,283
8841,8841,-3.515263,1.4415948,False,6,27,89,277
8842,8842,-3.8385172,0.9771164,False,6,27,90,279
8843,8843,-2.6461058,1.3081642,False,6,27,91,282
8844,8844,-3.1952472,1.3468096,False,6,27,91,281
8845,8845,-1.837887,0.9146108,False,6,26,86,268
8846,8846,-0.78103745,0.62068766,False,6,26,87,269
8847,8847,-3.2804344,1.2098082,False,6,27,91,281
8848,8848,-3.1533,1.6206236,False,6,27,91,283
8849,8849,-3.3525062,1.659236,False,6,27,89,277
8850,8850,1.363629,2.335931,False,3,18,63,197
8851,8851,-2.702179,1.304049,False,6,27,91,282
8852,8852,-0.13839589,2.4752712,False,1,13,49,157
8853,8853,5.847863,7.26137,False,4,20,70,218
8854,8854,-2.9083667,1.9742471,False,6,28,93,288
